Syykoodiryhmä;Syykoodiryhmän selite;1-taso;1-tason selite;2-taso;2-tason selite;2-tason tarkentaja;POHA luonti;Tarkennus-käyttöliittymä;Junanumerolinkitys LOKIssa;Junanumerolinkitys POHAssa;Junanumerolinkitys KUTIssa;Pakollinen selite LOKIssa;Pakollinen selite POHAssa;Pakollinen selite KUTIssa;Ratatyölinkitys LOKIssa;Ratatyölinkitys POHAssa;Nopeusrajoitus linkitys LOKIssa;Sanktioitava;Vastuutaho;Milloin 1-tason syykoodia käytetään;Ohjeet 2-tason tarkenteen käyttöön ja lisähuomiot
H;Henkilökunta;H1;Henkilökunta puuttuu;H101;Veturinkuljettaja puuttuu;opk;;KUTI;;;;;;;;;;;liikennöitsijä;"Kun junan lähtö viivästyy junassa toimivan henkilökunnan puuttumisesta johtuen (esim. sairastumisen, resurssipula tai väärinkäsitys). Myös tilanteen joissa odotetaan henkilökuntaa toisesta junasta.";
H;Henkilökunta;H1;Henkilökunta puuttuu;H102;Konduktööri puuttuu;opk;;KUTI;;;;;;;;;;;liikennöitsijä;"Kun junan lähtö viivästyy junassa toimivan henkilökunnan puuttumisesta johtuen (esim. sairastumisen, resurssipula tai väärinkäsitys). Myös tilanteen joissa odotetaan henkilökuntaa toisesta junasta.";
H;Henkilökunta;H1;Henkilökunta puuttuu;H103;Muun henkilökunnan puuttuminen;opk;;KUTI;;;;;;;;;;;liikennöitsijä;"Kun junan lähtö viivästyy junassa toimivan henkilökunnan puuttumisesta johtuen (esim. sairastumisen, resurssipula tai väärinkäsitys). Myös tilanteen joissa odotetaan henkilökuntaa toisesta junasta.";
H;Henkilökunta;H1;Henkilökunta puuttuu;H104;Veturinkuljettaja myöhässä olevasta junasta;opk;;KUTI;;;x;;;;;;;;liikennöitsijä;"Kun junan lähtö viivästyy junassa toimivan henkilökunnan puuttumisesta johtuen (esim. sairastumisen, resurssipula tai väärinkäsitys). Myös tilanteen joissa odotetaan henkilökuntaa toisesta junasta.";
H;Henkilökunta;H1;Henkilökunta puuttuu;H105;Konduktööri myöhässä olevasta junasta;opk;;KUTI;;;x;;;;;;;;liikennöitsijä;"Kun junan lähtö viivästyy junassa toimivan henkilökunnan puuttumisesta johtuen (esim. sairastumisen, resurssipula tai väärinkäsitys). Myös tilanteen joissa odotetaan henkilökuntaa toisesta junasta.";
H;Henkilökunta;H1;Henkilökunta puuttuu;H106;Muu henkilökuntaryhmä myöhässä olevasta junasta;opk;;KUTI;;;x;;;;;;;;liikennöitsijä;"Kun junan lähtö viivästyy junassa toimivan henkilökunnan puuttumisesta johtuen (esim. sairastumisen, resurssipula tai väärinkäsitys). Myös tilanteen joissa odotetaan henkilökuntaa toisesta junasta.";
H;Henkilökunta;H2;Lähtövalmius- tai lähtöpoikkeamailmoitus tekemättä;;;;;LOKI;;;;x;;;;;;;liikennöitsijä;"Kun liikennöitsijän henkilöstö ei tee lähtövalmius- tai lähtöpoikkeamailmoitusta ajallaan.";
H;Henkilökunta;H3;Muu henkilökuntasyy;;;;;LOKI;;;;x;;;;;;;liikennöitsijä;"Kun myöhästyminen johtuu muista henkilökuntaan liittyvistä syistä. Esim. junassa toimivan henkilökunnan sairastumiset/sairaskohtaukset matkan aikana, junassa toimivan henkilökunnan toimintavirheet (esim. kokoonpanotietojen toimittamisen unohtaminen) sekä junan lähtövalmisteluihin liittyvän henkilökunnan (esim. vaihtotyönjohtaja tai jarrujenkoettelija) puuttuminen.";
J;Junanmuodostus;J1;Junan muodostaminen ratapihalla tai lähtöraiteella;J101;Vaunujen otto/jättö;opk;;KUTI;;;;;;;;;;;liikennöitsijä;"Kun junan lähtö viivästyy siksi, ettei sitä saada muodostettua ajoissa ratapihalla tai lähtöraiteella. Tavaraliikenteen osalta myös väliasemalla tapahtuvan vaunujen oton/jätön tai kurmauksen/purun viivästyminen.
HUOM!
  jos ongelma johtuu laiteviasta tai järjestelmäviasta, niin käytetään syykoodeja P1 (Ratainfran laiteviat) tai P2 (Tietojärjestelmäviat). 
 jos kyse on siitä, että junahenkilökunta ei ole tehnyt lähtövalmiusilmoitusta ajoissa, käytetään syykoodina H3. 
 jos lähtövalmiusilmoitusta ei saada tehtyä RAILI -järjestelmän vian vuoksi, käytetään syykoodina P401.
 jos lähtövalmiusilmoitus pitäisi tehdä tietojärjestelmän kautta, mutta sitä ei saada tehtyä, käytetään syykoodina P205.
 jos kyse on siitä, että odotetaan osaa junan kalustosta tai veturia, käytetään syykoodina K1/V1. 
 jos odotetaan koko lähtevää junaa varikolta tai seisontaraiteelta, käytetään syykoodina K1.";
J;Junanmuodostus;J1;Junan muodostaminen ratapihalla tai lähtöraiteella;J102;Vaunujen / vaunuryhmien odotus;opk;;KUTI;;;x;;;;;;;;liikennöitsijä;"Kun junan lähtö viivästyy siksi, ettei sitä saada muodostettua ajoissa ratapihalla tai lähtöraiteella. Tavaraliikenteen osalta myös väliasemalla tapahtuvan vaunujen oton/jätön tai kurmauksen/purun viivästyminen.
HUOM!
  jos ongelma johtuu laiteviasta tai järjestelmäviasta, niin käytetään syykoodeja P1 (Ratainfran laiteviat) tai P2 (Tietojärjestelmäviat). 
 jos kyse on siitä, että junahenkilökunta ei ole tehnyt lähtövalmiusilmoitusta ajoissa, käytetään syykoodina H3. 
 jos lähtövalmiusilmoitusta ei saada tehtyä RAILI -järjestelmän vian vuoksi, käytetään syykoodina P401.
 jos lähtövalmiusilmoitus pitäisi tehdä tietojärjestelmän kautta, mutta sitä ei saada tehtyä, käytetään syykoodina P205.
 jos kyse on siitä, että odotetaan osaa junan kalustosta tai veturia, käytetään syykoodina K1/V1. 
 jos odotetaan koko lähtevää junaa varikolta tai seisontaraiteelta, käytetään syykoodina K1.";
