TSA_NUMERO,ANT_NUMERO
1001,1
1001,2
1001,3
1001,4
1001,5
1001,6
1001,7
1001,8
1001,9
1001,10
1001,11
1001,16
1001,17
1001,18
1001,21
1001,22
1001,23
1001,24
1001,25
1001,26
1001,27
1001,28
1001,29
1001,30
1001,31
1001,32
1001,33
1001,34
1001,35
1001,36
1001,37
1001,38
1001,40
1001,41
1001,48
1001,49
1001,50
1001,51
1001,52
1001,53
1001,54
1001,55
1001,56
1001,57
1001,58
1001,73
1001,98
1001,99
1001,100
1001,130
1001,131
1001,132
1001,133
1002,1
1002,2
1002,3
1002,4
1002,5
1002,6
1002,7
1002,8
1002,9
1002,10
1002,11
1002,16
1002,17
1002,18
1002,21
1002,22
1002,23
1002,24
1002,25
1002,26
1002,27
1002,28
1002,29
1002,30
1002,31
1002,32
1002,33
1002,34
1002,35
1002,36
1002,37
1002,38
1002,39
1002,40
1002,41
1002,48
1002,49
1002,50
1002,51
1002,52
1002,53
1002,54
1002,55
1002,56
1002,57
1002,58
1002,73
1002,98
1002,99
1002,130
1002,131
1002,132
1002,133
1003,1
1003,2
1003,3
1003,4
1003,5
1003,6
1003,7
1003,8
1003,9
1003,10
1003,11
1003,16
1003,17
1003,18
1003,21
1003,22
1003,23
1003,24
1003,25
1003,26
1003,27
1003,28
1003,29
1003,30
1003,31
1003,32
1003,33
1003,34
1003,35
1003,36
1003,37
1003,38
1003,40
1003,41
1003,48
1003,49
1003,50
1003,51
1003,52
1003,53
1003,54
1003,55
1003,56
1003,57
1003,58
1003,73
1003,98
1003,99
1003,100
1003,130
1003,131
1003,132
1003,133
1004,1
1004,2
1004,3
1004,4
1004,5
1004,6
1004,7
1004,8
1004,9
1004,10
1004,11
1004,16
1004,17
1004,18
1004,21
1004,22
1004,23
1004,24
1004,25
1004,26
1004,27
1004,28
1004,29
1004,30
1004,31
1004,32
1004,33
1004,34
1004,35
1004,36
1004,37
1004,38
1004,40
1004,41
1004,48
1004,49
1004,50
1004,51
1004,52
1004,53
1004,54
1004,55
1004,56
1004,57
1004,58
1004,73
1004,98
1004,99
1004,130
1004,131
1004,132
1004,133
1005,1
1005,2
1005,3
1005,4
1005,5
1005,6
1005,7
1005,8
1005,9
1005,10
1005,11
1005,12
1005,16
1005,17
1005,18
1005,21
1005,22
1005,23
1005,24
1005,25
1005,26
1005,27
1005,28
1005,29
1005,30
1005,31
1005,32
1005,33
1005,34
1005,35
1005,36
1005,37
1005,38
1005,40
1005,41
1005,48
1005,49
1005,50
1005,51
1005,52
1005,53
1005,54
1005,55
1005,56
1005,57
1005,58
1005,73
1005,98
1005,99
1005,130
1005,131
1005,132
1005,133
1006,1
1006,2
1006,3
1006,4
1006,5
1006,6
1006,7
1006,8
1006,9
1006,10
1006,11
1006,16
1006,17
1006,18
1006,21
1006,22
1006,23
1006,24
1006,25
1006,26
1006,27
1006,28
1006,29
1006,30
1006,31
1006,32
1006,33
1006,34
1006,35
1006,36
1006,37
1006,38
1006,40
1006,41
1006,48
1006,49
1006,50
1006,51
1006,52
1006,53
1006,54
1006,55
1006,56
1006,57
1006,58
1006,73
1006,98
1006,99
1006,130
1006,131
1006,132
1006,133
1007,1
1007,3
1007,9
1007,21
1007,22
1007,23
1007,24
1007,25
1007,26
1007,27
1007,29
1007,37
1007,40
1007,49
1007,50
1007,58
1007,73
1007,98
1007,99
1007,172
1007,174
1007,175
1007,176
1007,177
1007,178
1007,179
1007,180
1007,181
1009,1
1009,2
1009,3
1009,4
1009,5
1009,6
1009,7
1009,8
1009,9
1009,10
1009,11
1009,16
1009,17
1009,18
1009,21
1009,22
1009,23
1009,24
1009,25
1009,26
1009,27
1009,28
1009,29
1009,30
1009,31
1009,32
1009,33
1009,34
1009,35
1009,36
1009,37
1009,38
1009,39
1009,40
1009,41
1009,48
1009,49
1009,50
1009,51
1009,52
1009,53
1009,54
1009,55
1009,56
1009,57
1009,58
1009,73
1009,98
1009,99
1009,100
1009,130
1009,131
1009,132
1009,133
1010,1
1010,2
1010,3
1010,4
1010,5
1010,6
1010,7
1010,8
1010,9
1010,10
1010,11
1010,16
1010,17
1010,18
1010,21
1010,22
1010,23
1010,24
1010,25
1010,26
1010,27
1010,28
1010,29
1010,30
1010,31
1010,32
1010,33
1010,34
1010,35
1010,36
1010,37
1010,38
1010,40
1010,41
1010,48
1010,49
1010,50
1010,51
1010,52
1010,53
1010,54
1010,55
1010,56
1010,57
1010,58
1010,73
