Location Code;Location Name;Country;Latitude;Longitude
DEHEI;Heidelberg;Germany;(N)49° 25' 0'';(E)8° 42' 0''
DEHEN;Heilbronn;Germany;;
DEHGE;Hooge;Germany;(N)54° 34' 0'';(E)8° 33' 0''
DEHGL;Helgoland;Germany;(N)54° 10' 0'';(E)7° 52' 0''
DEHGZ;Hergatz;Germany;(N)47° 39' 0'';(E)9° 49' 0''
DEHHF;Heiligenhafen;Germany;;
DEHHL;Hehlen;Germany;(N)51° 58' 0'';(E)9° 28' 0''
DEHHS;Hohenhorn;Germany;;
DEHIE;Hille;Germany;;
DEHLH;Haldensleben;Germany;;
FRLIR;La Menitre;France;(N)47° 24' 0'';(W)0° 16' 0''
FRLLE;Lille;France;(N)50° 37' 0'';(E)3° 4' 0''
ITFGE;Fregene;Italy;(N)41° 51' 0'';(E)12° 12' 0''
ITFNL;Finale Ligure;Italy;(N)44° 10' 0'';(E)8° 19' 0''
ITFOL;Follonica;Italy;(N)42° 55' 0'';(E)10° 45' 0''
ITFPO;Filicudi Porto;Italy;;
ITFRD;Forio;Italy;(N)40° 43' 0'';(E)13° 51' 0''
ITFSA;Fusina;Italy;(N)45° 25' 0'';(E)12° 13' 0''
ITGAE;Gaeta;Italy;(N)41° 12' 0'';(E)13° 34' 0''
ITGAI;Golfo Aranci;Italy;(N)41° 0' 0'';(E)9° 36' 0''
ITGAL;Gallipoli;Italy;(N)40° 3' 0'';(E)17° 58' 0''
ITGEA;Gela;Italy;(N)37° 4' 0'';(E)14° 15' 0''
ITGIA;Giardini Naxos;Italy;(N)37° 49' 0'';(E)15° 16' 0''
ITGII;Giannutri;Italy;;
ITGIT;Gioia Tauro;Italy;(N)38° 25' 0'';(E)15° 54' 0''
ITGLJ;Camogli;Italy;(N)44° 21' 0'';(E)9° 9' 0''
ITGMA;Gabicce Mare;Italy;(N)43° 58' 0'';(E)12° 46' 0''
ITGOA;Genova;Italy;(N)44° 25' 0'';(E)8° 57' 0''
ITGOO;Goro;Italy;(N)44° 51' 0'';(E)12° 18' 0''
ITGOR;Gorgona;Italy;;
ITGRD;Grado;Italy;(N)45° 40' 0'';(E)13° 22' 0''
ITGVZ;Giovinazzo;Italy;(N)41° 10' 0'';(E)16° 40' 0''
ITICA;Tor Vajanica;Italy;(N)41° 37' 0'';(E)12° 27' 0''
ITIDF;Isola delle Femmine;Italy;(N)38° 12' 0'';(E)13° 15' 0''
ITIDG;Isola del Giglio;Italy;(N)42° 21' 0'';(E)10° 55' 0''
ITIOI;Maiori;Italy;(N)40° 39' 0'';(E)14° 37' 0''
ITISS;Isola Santo Stefano;Italy;;
ITLAE;Lacco Ameno;Italy;(N)40° 45' 0'';(E)13° 54' 0''
ITLAW;Lavagna;Italy;(N)44° 18' 0'';(E)9° 21' 0''
ITLEC;Leuca;Italy;(N)39° 48' 0'';(E)18° 21' 0''
ITLEN;Levanto;Italy;(N)44° 10' 0'';(E)9° 36' 0''
ITLER;Lerici;Italy;(N)44° 4' 0'';(E)9° 55' 0''
ITLES;Lesina;Italy;(N)41° 51' 0'';(E)15° 21' 0''
ITLEV;Levanzo;Italy;(N)37° 58' 0'';(E)12° 19' 0''
ITLIC;Licata;Italy;(N)37° 6' 0'';(E)13° 55' 0''
ITLIU;Linosa;Italy;;
ITLIV;Livorno;Italy;(N)43° 33' 0'';(E)10° 19' 0''
ITLLT;Savelletri;Italy;(N)40° 52' 0'';(E)17° 24' 0''
ITLOA;Loano;Italy;(N)44° 7' 0'';(E)8° 15' 0''
ITLSD;Lignano Sabbiadoro;Italy;(N)45° 40' 0'';(E)13° 6' 0''
ITMAH;Marina di Ginosa;Italy;(N)40° 25' 0'';(E)16° 52' 0''
ITMAJ;Marano Lagunare;Italy;(N)45° 45' 0'';(E)13° 10' 0''
ITMAM;Marciana Marina;Italy;(N)42° 48' 0'';(E)10° 10' 0''
ITMAZ;Mazara del Vallo;Italy;;
ITMDA;La Maddalena;Italy;(N)41° 13' 0'';(E)9° 22' 0''
ITMDC;Marina di Carrara;Italy;;
ITMFR;Manfredonia;Italy;(N)41° 37' 0'';(E)15° 55' 0''
ITMGE;Marina Grande;Italy;(N)40° 33' 0'';(E)14° 15' 0''
ITMIM;Mili Marina;Italy;(N)38° 7' 0'';(E)15° 31' 0''
ITMIS;Misano Adriatico;Italy;(N)43° 58' 0'';(E)12° 42' 0''
ITMIT;Marina di Camerota;Italy;(N)40° 0' 0'';(E)15° 22' 0''
ITMLS;Montalto di Castro;Italy;(N)42° 21' 0'';(E)11° 36' 0''
ITMLU;Massa Lubrense;Italy;(N)40° 36' 0'';(E)14° 19' 0''
ITMLZ;Milazzo;Italy;;
ITMMO;Marettimo;Italy;;
ITMND;Mondello, Palermo;Italy;(N)38° 12' 0'';(E)13° 19' 0''
ITMNF;Monfalcone;Italy;;
ITMNP;Monopoli;Italy;;
ITMOL;Molfetta;Italy;;
ITMPA;Marina di Pisa;Italy;(N)43° 40' 0'';(E)10° 16' 0''
ITMRA;Marsala;Italy;(N)37° 48' 0'';(E)12° 25' 0''
ITMRM;Ciro Marina;Italy;(N)39° 22' 0'';(E)17° 7' 0''
ITMRP;Marina di Campo;Italy;(N)42° 43' 0'';(E)10° 33' 0''
ITMSB;Marina di Pisciotta;Italy;(N)40° 7' 0'';(E)15° 13' 0''
ITMSN;Messina;Italy;;
ITNAP;Napoli;Italy;(N)40° 49' 0'';(E)14° 15' 0''
ITNCT;San Cataldo;Italy;(N)40° 22' 0'';(E)18° 18' 0''
ITNGA;Sperlonga;Italy;(N)41° 15' 0'';(E)13° 25' 0''
ITNLI;Noli;Italy;(N)44° 12' 0'';(E)8° 25' 0''
ITNNE;Cala Gonone;Italy;(N)40° 18' 0'';(E)9° 37' 0''
ITNTA;Sant'Antioco;Italy;(N)39° 4' 0'';(E)8° 27' 0''
ITNTT;Nettuno;Italy;(N)41° 28' 0'';(E)12° 40' 0''
ITNUM;Numana;Italy;(N)43° 30' 0'';(E)13° 37' 0''
ITOBT;Orbetello;Italy;(N)42° 25' 0'';(E)11° 13' 0''
ITTAR;Taranto;Italy;(N)40° 28' 0'';(E)17° 13' 0''
ITTCC;Trebisacce;Italy;(N)39° 52' 0'';(E)16° 31' 0''
ITTCS;Torre Cesarea;Italy;(N)40° 1' 0'';(E)18° 27' 0''
ITTEA;Maratea;Italy;(N)39° 58' 0'';(E)15° 43' 0''
ITTEF;Santo Stefano di Camastra;Italy;(N)38° 1' 0'';(E)14° 21' 0''
ITTGR;Torregrande;Italy;;
ITTGV;Torre Gaveta;Italy;(N)40° 49' 0'';(E)14° 1' 0''
ITTMI;Termoli;Italy;;
ITTMT;Tremiti;Italy;;
ITTNI;Trani;Italy;;
ITTOA;Torre Annunziata;Italy;;
ITTPS;Trapani;Italy;(N)38° 1' 0'';(E)12° 28' 0''
ITTRC;Terracina;Italy;;
ITTRH;Torre Faro;Italy;(N)38° 15' 0'';(E)15° 37' 0''
ITTRI;Termini Imerese;Italy;;
ITTRS;Trieste;Italy;;
ITTRU;Torre San Giovanni;Italy;(N)39° 52' 0'';(E)18° 7' 0''
ITTTN;Stintino;Italy;(N)40° 55' 0'';(E)8° 13' 0''
ITTVC;Torviscosa;Italy;;
ITUGG;Muggia;Italy;(N)45° 36' 0'';(E)13° 46' 0''
ITURI;Scauri;Italy;(N)41° 15' 0'';(E)13° 42' 0''
ITUST;Ustica;Italy;;
ITVCE;Venezia;Italy;(N)45° 25' 0'';(E)12° 19' 0''
ITVDA;Vada;Italy;;
ITVIA;Viareggio;Italy;;
ITVIE;Vieste;Italy;;
ITVSO;Vasto;Italy;;
ITVTI;Voltri;Italy;;
ITVTT;Ventotene;Italy;;
ITVUL;Vulcano porto;Italy;;
ITVVA;Vibo Valentia;Italy;;
ITVZN;Vernazza;Italy;(N)44° 7' 0'';(E)9° 40' 0''
JMALP;Alligator Pond;Jamaica;;
JMBLR;Black River;Jamaica;;
JMBWN;Bowden;Jamaica;;
JMFMH;Falmouth;Jamaica;;
JMKIN;Kingston;Jamaica;;
JMMBJ;Montego Bay;Jamaica;;
JMOCJ;Ocho Rios;Jamaica;;
JMPEV;Port Esquivel;Jamaica;;
JMPKS;Port Kaiser;Jamaica;;
JMPMO;Port Morant;Jamaica;;
JMPOT;Port Antonio;Jamaica;;
JMPRH;Port Rhoades;Jamaica;;
JMPRO;Port Royal;Jamaica;;
JMRIB;Rio Bueno;Jamaica;;
JMSAW;Saint Ann's Bay;Jamaica;(N)18° 25' 0'';(W)77° 12' 0''
JMSLM;Savanna-la-Mar;Jamaica;(N)18° 13' 0'';(W)78° 7' 0''
JMSRI;Salt River;Jamaica;;
JOAQB;'Aqaba;Jordan;(N)29° 31' 0'';(E)35° 0' 0''
JOAQJ;Al 'Aqabah;Jordan;(N)29° 31' 0'';(E)35° 0' 0''
JPAAM;Ama, Shimane;Japan;;
